uuid,name,name_ro,published,notes
34856562-0670-4713-8601-43f0d2645aba,Adobe,,false,
d270380e-2ca6-471e-af01-8c798dc668ac,"Adobe, Late Revival",,false,
37a970ef-767d-4e3b-84c2-83d9f32927b1,American Colonial Revival,,false,
9da3e187-f0a0-4fd6-bc10-8565fb4d8575,American Foursquare,,false,
89d47016-d806-4e80-8ce3-618b591d9bf2,Arroyo Stone,,false,
24c1bb6f-4287-4237-b41d-4883692fc243,Art Deco,Art Deco,true,
55e17d3d-5ec3-4e52-b212-93c2d393f0dd,Beaux Arts Classicism,,false,
4c53e0ae-4b59-46dc-9fe2-537298f22e71,Socialist-modernist / Brutalist,Socialist-modernist / Brutalist,true,
a95c1dff-8c6e-4824-94a6-9afba7fa433e,Byzantine,,false,
21be21bb-6d83-4385-a266-ca32b31fef13,Chateauesque,,false,
3dd6155a-299a-4d48-81eb-81ca22a94c78,"Chateauesque, Late",,false,
d491f88f-b1ae-4a7b-8350-e37d62103dbc,Chicago School,,false,
5331b6bc-2b7c-4b5b-bd76-44d167afe9d7,Vernacular (contemporary),Vernacular (contemporan),true,
2bd964fd-e692-4eb2-9137-925f49bfc0f8,Contemporary,Contemporan,true,
c7f490b0-33c0-4d06-8c74-f069c0a6829a,Craftsman,,false,
676ac3b1-f6c3-412e-acf0-60c6ca983ade,"Craftsman, Airplane Bungalow",,false,
c29aab2b-7f57-4621-9bf8-7a595c823c93,"Craftsman, Japanese",,false,
ed3697a3-ac83-483f-87e0-7dfe094a820f,"Craftsman, Swiss",,false,
30e021cc-fe47-498d-a24c-4820345e0286,Deconstructivist,,false,
d99b46c0-9b90-4e8f-824b-fe4cda91d902,Dingbat,,false,
64153d83-0b7d-4c49-a841-68bdd64e6296,Dutch Colonial Revival,,false,
1bb1cc04-f1f6-4037-95a4-54203a109381,East Asian Eclectic,,false,
1f6eff74-a697-4b90-a482-86f977333e67,Egyptian Revival,,false,
b8995e65-dadf-4b33-91de-fa8ae5150d9f,Exotic Revival,,false,
3f512311-41bd-4f19-93dd-8e8e678350c8,Expressionist,,false,
67d40429-0c62-4cef-88bb-50fd3f7500a4,Folk Victorian,,false,
f9a88eaa-a369-4bb0-8b9b-05c1de1f850e,French Revival (Norman),,false,
368b289e-4951-46de-811c-ae73085223ab,Georgian Revival,,false,
74323a12-d63c-4ace-8bca-1340fc222674,Googie,,false,
63e2144d-930e-4e3c-ad51-a98d34f11fec,Gothic Revival,,false,
55ce8cfa-b9cc-44e4-b990-47616bb0dc1d,"Gothic Revival, Late",,false,
f74a6c0d-7458-4671-a16a-9143b188dff1,Greek Revival,,false,
eed02a28-1874-4880-9d7a-080dbdc485a1,High Tech,,false,
13d091a3-021a-42be-aa86-1c2fe20f2939,Hollywood Regency,,false,
395139b5-fa22-437f-b6cd-bff0c005db2b,"Hollywood Regency, Late",,false,
ba6806cb-543c-4a23-9f22-4a9cba0f94f4,Industrial,Industrial,true,
367915ec-282f-43ef-93d5-b4cb1093efa1,International Style / Modernist,Stil internațional / Modernist,true,
6246bad2-8175-47a7-a06d-79d79171cff2,Italianate,,false,
fdd67f7e-fd22-4b5f-b334-9deb3dd5805b,Mayan,,false,
27275230-f418-4079-9692-b36dc7503ce4,Mediterranean Revival,,false,
6eab3b1e-6c8e-49b4-ab35-e12da14d1b53,Minimal Traditional,,false,
dea260af-bfe6-4987-ae0d-2a54f1c9dc7c,Mission Revival,,false,
733a22bc-dcd6-44c4-be19-941a766713e9,"Modern, Early",,false,
b37d9321-3cdd-4f8a-90fa-e82b3bca962f,"Modern, Late",,false,
6b1baaf2-ac06-4b56-8768-20ee8a465296,"Modern, Mid-Century",,false,
42f6d4b4-e806-4ca3-b263-bd16a9e0ca7f,"Moderne, Late",,false,
3989e260-6b9d-4541-b944-a8a61a99f62b,"Moderne, PWA",,false,
65176154-6a4c-4503-9392-4fd26e0d3f26,"Moderne, Streamline",,false,
87b1e2fa-e45f-41c5-b9b2-196a4565c97c,Monterey Revival,,false,
0c06cfb9-6943-4148-b55e-710ef8915d86,Moorish,,false,
8a05ad94-b728-4a61-bef2-f6d9b8db868d,Neoclassical,Neoclasicist,true,
